,index,Q10_Part_1,Q10_Part_2,Q10_Part_3,Q10_Part_4,Q10_Part_5,Q10_Part_6,Q10_Part_7,Q10_Part_8,Q10_Part_9,Q10_Part_10,Q10_Part_11,Q10_Part_12,Q10_Part_13,Q10_Part_14,Q10_Part_15,Q10_Part_16,Q10_OTHER
395,395,,,Azure Notebooks,,,, IBM Watson Studio ,,,,Google Cloud Datalab,,,,,,
396,396,,,,,,,,,,,,,,,,None,
397,397, Kaggle Notebooks,Colab Notebooks,Azure Notebooks,,,,, Amazon Sagemaker Studio Notebooks ,,,,,,,,,
398,398,,,,,,,,,,,,,,,,None,
399,399,,,,,,,,,,,,,,,,None,
400,400,,,,,,,,,,,Google Cloud Datalab,,,,,,
401,401, Kaggle Notebooks,,,,,,,,,,,,,,,,
402,402, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
403,403,,Colab Notebooks,,,,,,,,,,,,,,,
404,404,,,,,,,,,,,,,,,,None,
405,405,,Colab Notebooks,Azure Notebooks,,,,,, Amazon EMR Notebooks ,,Google Cloud Datalab, Databricks Collaborative Notebooks ,,,,,
406,406, Kaggle Notebooks,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,, Deepnote Notebooks ,,,
407,407, Kaggle Notebooks,,,,,,,,,,,,,,,,
408,408,,,,,,,,,,,,,,,,None,
409,409,,Colab Notebooks,,,,,,,,,,,,,,,
410,410,,,,,,,,,,,Google Cloud Datalab,,,,,,
411,411,,Colab Notebooks,,,,,,,,,,,,,,,
412,412,,,,, Binder / JupyterHub ,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,Google Cloud Datalab,,,,,,
413,413,,Colab Notebooks,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
414,414,,Colab Notebooks,,,,,,,,,,,,,,,
415,415,,Colab Notebooks,,,,,,,,,,,,,,,
416,416, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
417,417,,Colab Notebooks,,,,,,,,,,,,,,,
418,418,,,,, Binder / JupyterHub ,,,,,,,,,,,,
419,419, Kaggle Notebooks,,,,,,,,,,,,,,,,
420,420,,,,,,,,,,,,,,,,None,
421,421, Kaggle Notebooks,Colab Notebooks,Azure Notebooks,, Binder / JupyterHub ,,,,,,, Databricks Collaborative Notebooks ,,,,,
422,422, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
423,423, Kaggle Notebooks,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
424,424,,Colab Notebooks,,,,,,,,,,,,,,,
425,425, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
426,426,,Colab Notebooks,,,,,,,,,,,,,,,
427,427,,,,,,,,,,,,,,,,None,
428,428,,,,,,,,,,,,,,,,None,
429,429, Kaggle Notebooks,,,,,,,,,,,,,,,,
430,430, Kaggle Notebooks,,,,,,,, Amazon EMR Notebooks ,Google Cloud Notebooks (AI Platform / Vertex AI) ,Google Cloud Datalab, Databricks Collaborative Notebooks ,,,,,
431,431,,,,,,, IBM Watson Studio ,,,,Google Cloud Datalab,,,,,,
432,432,,Colab Notebooks,,,,,,,,,,,,,,,
433,433,,,,,,,,,,,,,,,,,Other
434,434,,Colab Notebooks,,,,,,,,,,,,,,,
435,435,,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
436,436, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
437,437,,Colab Notebooks,,,,,,,,,,,,,,,
438,438, Kaggle Notebooks,,,,,,,,,,,,,,,,
439,439,,,,,,,,,,,,,,,,,Other
440,440, Kaggle Notebooks,,,,,,,,,,,,,,,,
441,441, Kaggle Notebooks,,,,,,,,,,,,,,,,
442,442,,Colab Notebooks,,,,,,,,,,,,,,,
443,443, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
444,444,,Colab Notebooks,,,,,,,,,,,,,,,
445,445,,,,,,,,,,,,,,,,None,
446,446,,,,,,,,,,,,,,,,None,
447,447,,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
448,448,,Colab Notebooks,,,,,,,,,,,,,,,
449,449, Kaggle Notebooks,,,,,, IBM Watson Studio ,,,,Google Cloud Datalab,,,,,,
450,450,,,,,,,,,,,,,,,,None,
451,451,,,,,,,,,,,,,,,,None,
452,452, Kaggle Notebooks,,,,,,,,,,,,,,,,
453,453,,,,,,,,,,,,,,,,None,
454,454,,,,,,,,,,,,,,,,None,
455,455,,,,, Binder / JupyterHub ,,,,,,,,,,,,
456,456,,,,,,,,,,,,,,,,None,
457,457, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
458,458, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
459,459,,Colab Notebooks,,,,,,,,,,,,,,,
460,460,,,,,,,,,,,,,,,,None,
461,461,,,,,,,,,,,,,,,,None,
462,462,,,,,,,,,,,,,,,,,Other
463,463,,,,,,,,,,,,,,,,None,
464,464,,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
465,465,,,,,,,,,,,,,,,,None,
466,466,,,,,,,,,,,,,,,,None,
467,467,,,,,,,,,,,,,,,,,Other
468,468,,Colab Notebooks,,,,,,,,,, Databricks Collaborative Notebooks ,,,,,
469,469,,,,,,,,,,,,,,,,None,
470,470, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
471,471,,Colab Notebooks,,,,,,,,,,,,,,,
472,472,,Colab Notebooks,Azure Notebooks,, Binder / JupyterHub ,,,,,,Google Cloud Datalab,,,,,,
473,473,,Colab Notebooks,,,,,,,,,,,,,,,
474,474, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
475,475,,,,,,,,,,,,,,,,,
476,476, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
477,477,,,,,,,,,,,,,,,,,
478,478, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
479,479, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
480,480,,,,,,,,,,,,,,,,,Other
481,481,,,,,,,,,,,,,,,,None,
482,482, Kaggle Notebooks,Colab Notebooks,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,Google Cloud Datalab,,,,,,
483,483, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
484,484,,,,,,,,,,,Google Cloud Datalab,,,,,,
485,485,,,,,,,,,,,,,,,,,Other
486,486, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
487,487,,,,,,,,,,,,,,,,None,
488,488,,,,,,,,,,,, Databricks Collaborative Notebooks ,,,,,
489,489,,,,, Binder / JupyterHub ,,, Amazon Sagemaker Studio Notebooks , Amazon EMR Notebooks ,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,, Observable Notebooks ,,
490,490,,Colab Notebooks,,,,,,,,,,,,,,,
491,491,,,,,,,,,,,,,,,,None,
492,492,,,,, Binder / JupyterHub ,,,,,,,,,,,,
493,493,,Colab Notebooks,,,,,,,,,,,,,,,
494,494,,,,,,,,,,,,,,,,None,
495,495,,Colab Notebooks,,,,,,,,,,,,,,,
496,496, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
497,497,,,,,,,,,,,,,,,,None,
498,498, Kaggle Notebooks,,,,,,,,,,,,,,,,
499,499, Kaggle Notebooks,,,,,,,,,,,,,,,,
500,500, Kaggle Notebooks,Colab Notebooks,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,Google Cloud Datalab, Databricks Collaborative Notebooks ,,,,,
501,501, Kaggle Notebooks,,,,,,,,,,,,,,,,
502,502, Kaggle Notebooks,,,,,,,,,,,,,,,,
503,503,,Colab Notebooks,,,,,,,,,,,,,,,
504,504, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
505,505,,,,,,,,,,,,,,,,None,
506,506,,,,,,,,,,,,,,,,None,
507,507,,,,,,,,,,,,,,,,None,
508,508, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
509,509, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
510,510,,Colab Notebooks,,,,,,,,,,,,,,,
511,511,,Colab Notebooks,,,,,,,,,,,,,,,
512,512,,,,,,,,,,,,,,,,None,
513,513,,,,,,,,,,,,,,,,None,
514,514, Kaggle Notebooks,,,,,,,,,,,,,,,,
515,515,,,,,,,,,,,, Databricks Collaborative Notebooks ,,,,,
516,516, Kaggle Notebooks,,,,,,,,,,,,,,,,
517,517,,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,Google Cloud Datalab,,,,,,
518,518,,,,,,,,,,,,,,,,None,
519,519, Kaggle Notebooks,,,,,,,,,,,,,,,,
520,520, Kaggle Notebooks,,,,,,,,,,,,,,,,
521,521,,,,,,,, Amazon Sagemaker Studio Notebooks ,,,,,,,,,
522,522,,,Azure Notebooks,, Binder / JupyterHub , Code Ocean ,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
523,523,,,,, Binder / JupyterHub ,,,,,,,,,,,,
524,524, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
525,525,,Colab Notebooks,Azure Notebooks,,,,,,,,, Databricks Collaborative Notebooks ,,,,,
526,526, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
527,527,,,,,,,,,,,,,,,,None,
528,528,,,,,,,,,,,,,,,,None,
529,529, Kaggle Notebooks,,,,,,,,,,,,,,,,
530,530,,,,,,,,,,,,,,,,,Other
531,531, Kaggle Notebooks,,,,,,,,,,,,,,,,
532,532,,,,,,,,,,,,,,,,None,
533,533, Kaggle Notebooks,Colab Notebooks,,,,,,,,,Google Cloud Datalab,,,,,,
534,534, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
535,535, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
536,536, Kaggle Notebooks,,Azure Notebooks,, Binder / JupyterHub ,, IBM Watson Studio , Amazon Sagemaker Studio Notebooks ,,Google Cloud Notebooks (AI Platform / Vertex AI) ,Google Cloud Datalab,,,,,,
537,537, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
538,538, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
539,539,,,,,,,,,,,,,,,,None,
540,540,,,,,,,,,,,,,,,,None,
541,541,,,,,,,,,,,Google Cloud Datalab,,,,,,
542,542,,,,,,,,,,,,,,,,None,
543,543,,,,,,,,,,,,,,,,None,
544,544, Kaggle Notebooks,,,,,,,,,,,,,,,,
545,545, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
546,546, Kaggle Notebooks,,,,,,,,,,,,,,,,
547,547,,,,,,,,,,,,,,,,None,
548,548, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
549,549,,,,,,,,,,,,,,,,None,
550,550, Kaggle Notebooks,,,, Binder / JupyterHub ,,,,,,,,,,,,
551,551,,,,,,,,,,,,,,,,None,
552,552,,,,,,,,,,,,,,,,None,
553,553, Kaggle Notebooks,,,,,,,,,,,,,,,,
554,554,,,,,,,,,,,,,,,,,Other
555,555,,,,,,,,,,,,,,,,None,
556,556,,,,,,,,,,,,,,,,None,
557,557,,,,,,,,,,,,,,,,None,
558,558, Kaggle Notebooks,Colab Notebooks,,,,, IBM Watson Studio ,,,,,,,,,,
559,559,,Colab Notebooks,,,,,,,,,,,,,,,
560,560,,,,,,,,,,,,,,,,None,
561,561,,,,,,,,,,,,,,,,None,
562,562,,,,,,,,,,,,,,,,,
563,563,,,,,,,,,,,,,,,,None,
564,564, Kaggle Notebooks,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,Google Cloud Datalab,,,,,,
565,565, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
566,566, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
567,567, Kaggle Notebooks,,,,,, IBM Watson Studio ,,,,,,,,,,
568,568,,,,,,,,,,,,,,,,None,
569,569,,,,,,,,,,,,,,,,None,
570,570, Kaggle Notebooks,Colab Notebooks,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
571,571,,,,,,,,,,,,,,,,None,
572,572,,,,, Binder / JupyterHub ,,,,,,Google Cloud Datalab,,,,,,
573,573,,Colab Notebooks,,,,,,,,,,,,,,,
574,574,,Colab Notebooks,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,Google Cloud Datalab,,,,,,
575,575, Kaggle Notebooks,,,,,,,,,,,,,,,,
576,576,,,,,,,,,,,,,,,,None,
577,577, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
578,578,,,,,,,,,,,,,,,,None,
579,579,,,,,,,,,,,,,,,,None,
580,580,,,,,,,,,,,,,,,,None,
581,581,,Colab Notebooks,,,,,,,,,,,,,,,
582,582,,Colab Notebooks,,,,,,,,,,,,,,,
583,583, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,Other
584,584,,Colab Notebooks,,,,,,,,,,,,,,,
585,585, Kaggle Notebooks,,,,,,,,,,,,,,,,
586,586,,,,,,,,,,,,,,,,None,
587,587, Kaggle Notebooks,,,,,,,,,,,,,,,,
588,588, Kaggle Notebooks,Colab Notebooks,,,,,, Amazon Sagemaker Studio Notebooks ,,,,,,,,,
589,589,,,,,,,,,,,,,,,,None,
590,590,,,, Paperspace / Gradient ,,,,,,,,,,,,,
591,591,,,,,,,,,,,,,,,,None,
592,592,,,,,,, IBM Watson Studio ,,,,,,,,,,
593,593, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,, Deepnote Notebooks ,,,
594,594, Kaggle Notebooks,,,,,,,,,,,,,,,,
595,595, Kaggle Notebooks,,,,,, IBM Watson Studio ,,,,,,,,,,
596,596, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
597,597, Kaggle Notebooks,,,,,,,,,,,,,,,,
598,598,,,,, Binder / JupyterHub ,,,,,,,,,,,,
599,599,,,,,,,,,,,,,,,,None,
600,600,,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
601,601,,,,,,,,,,,,,,,,None,
602,602,,Colab Notebooks,,,,,,,,,,,,,,,
603,603,,,,,,,,,,,,,,,,,Other
604,604, Kaggle Notebooks,,,,,,,,,,,,,,,,
605,605, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
606,606,,Colab Notebooks,,,,,,,,,,,,,,,
607,607,,,,,, Code Ocean ,, Amazon Sagemaker Studio Notebooks ,,Google Cloud Notebooks (AI Platform / Vertex AI) ,Google Cloud Datalab,,,,,,
608,608, Kaggle Notebooks,,,,,,,,,,,,,,,,
609,609, Kaggle Notebooks,Colab Notebooks,,,,, IBM Watson Studio ,,,,,,,,,,
610,610,,,,,,,,,,,,,,,,None,
611,611,,,,,,,,,,,,,,,,None,
612,612,,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
613,613,,,,,,,,,,,,,,,,None,
614,614, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
615,615, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,, Zeppelin / Zepl Notebooks ,,,,
616,616,,Colab Notebooks,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
617,617, Kaggle Notebooks,,,,,,,,,,,,, Deepnote Notebooks ,,,
618,618,,Colab Notebooks,,,,,,,,,,,,,,,
619,619,,,,,,,,,,,,,,,,None,
620,620, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
621,621,,Colab Notebooks,,,,,,,,,,,,,,,
622,622,,Colab Notebooks,,,,,,,,,,,,,,,
623,623,,,,,,,,,,,,,,,,None,
624,624,,,,,,,,, Amazon EMR Notebooks ,,Google Cloud Datalab,,,,,,
625,625, Kaggle Notebooks,,,,,,,,,,,,,,,,
626,626,,,,,,,,,,,,,,,,,Other
627,627,,,,,,,,,,,Google Cloud Datalab,,,,,,
628,628,,Colab Notebooks,,,,,,,,,,,,,,,
629,629,,,,,,,,,,,,,,,,None,
630,630,,,,,,,,,,,,,,,,None,
631,631, Kaggle Notebooks,Colab Notebooks,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
632,632,,,,,,,,,,,,,,,,None,
633,633, Kaggle Notebooks,,,,,,,,,,,,,,,,
634,634,,Colab Notebooks,,,,,,,,,,,,,,,
635,635, Kaggle Notebooks,,,,,,,,,,,,,,,,
636,636,,,,,,,,,,,,,, Deepnote Notebooks ,,,
637,637, Kaggle Notebooks,Colab Notebooks,,,,, IBM Watson Studio ,,,,,,,,,,
638,638, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
639,639,,Colab Notebooks,,,,,,,,,,,,,,,
640,640,,,,,,,,,,,,,,,,None,
641,641, Kaggle Notebooks,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
642,642,,,,,,,,,,,,,,,,None,
643,643, Kaggle Notebooks,,,,,,,,,,,,,,,,
644,644,,Colab Notebooks,,,,,,,,,,,,,,,
645,645,,,,,,,,,,,,,,,,None,
646,646,,,,,,,,,,,,,,,,None,
647,647,,,,, Binder / JupyterHub ,,,,,,,,,,,,
648,648,,,,,,,,,,,,,,,,,
649,649,,,,,,,,,,,,,,,,,
650,650,,Colab Notebooks,Azure Notebooks,,,,,,,,,,,,,,
651,651, Kaggle Notebooks,Colab Notebooks,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
652,652, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,, Deepnote Notebooks ,,,
653,653,,,,,,,,,,,,,,,,None,
654,654, Kaggle Notebooks,,,,,, IBM Watson Studio ,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
655,655, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
656,656,,,,,,,,,,,,,, Deepnote Notebooks ,,,
657,657,,Colab Notebooks,,,,,,,,,,,,,,,
658,658, Kaggle Notebooks,Colab Notebooks,Azure Notebooks, Paperspace / Gradient , Binder / JupyterHub , Code Ocean , IBM Watson Studio , Amazon Sagemaker Studio Notebooks , Amazon EMR Notebooks ,Google Cloud Notebooks (AI Platform / Vertex AI) ,Google Cloud Datalab, Databricks Collaborative Notebooks , Zeppelin / Zepl Notebooks , Deepnote Notebooks , Observable Notebooks ,,
659,659,,Colab Notebooks,,,,,,,,,,,,,,,
660,660,,Colab Notebooks,,,,,,,,,,,,,,,
661,661, Kaggle Notebooks,,,,,,,,,,,,,,,,
662,662,,,,,,,,,,,,,,,,None,
663,663,,,,,,,,,,,,,,,,,
664,664, Kaggle Notebooks,Colab Notebooks,,,,,, Amazon Sagemaker Studio Notebooks ,,,,,,,,,
665,665, Kaggle Notebooks,,,,,,,,,,,,,,,,
666,666, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
667,667,,Colab Notebooks,,,,,,,,,,,,,,,
668,668, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
669,669, Kaggle Notebooks,,,,,,,,,,,,,,,,
670,670,,Colab Notebooks,,,,, IBM Watson Studio ,, Amazon EMR Notebooks ,,,,,,,,
671,671, Kaggle Notebooks,,,,,, IBM Watson Studio ,,,,,,,,,,
672,672,,,,,,,,,,,,,,,,None,
673,673,,Colab Notebooks,,,,,,,,,,,,,,,
674,674, Kaggle Notebooks,,,,,,,,,,,,,,,,
675,675,,,,,,,,,,,,,,,,None,
676,676,,Colab Notebooks,,,,,,,,,,,,,,,
677,677,,Colab Notebooks,,,,,,,,,,,,,,,
678,678,,,,,,,,,,,,,,,,None,
679,679, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
680,680,,Colab Notebooks,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
681,681,,,,,,,,,,,,,,,,None,
682,682, Kaggle Notebooks,,,,,,,,,,,,,,,,
683,683, Kaggle Notebooks,,,,,,,,,,,,,,,,
684,684, Kaggle Notebooks,,,,,,,,,,,,,,,,
685,685,,,,,,,,,,,,,,,,None,
686,686, Kaggle Notebooks,,,,,,,,,,,,,,,,
687,687, Kaggle Notebooks,,,,,,,,,,,,,,,,
688,688, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
689,689, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
690,690, Kaggle Notebooks,,,,,,,,,,,,,,,,
691,691,,,,,,,,,,,,,,,,,Other
692,692,,,,,,,,,,,,,,,,None,
693,693, Kaggle Notebooks,,,,,,,,,,,,,,,,
694,694,,,,,,,,,,,,,,,,None,
695,695, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
696,696,,Colab Notebooks,, Paperspace / Gradient , Binder / JupyterHub ,,,,,,,,,,,,
697,697,,Colab Notebooks,,,,,,,,,,,,,,,
698,698,,,,,,,,,,,,,,,,None,
699,699, Kaggle Notebooks,,,,,, IBM Watson Studio ,,,,,,,,,,
700,700, Kaggle Notebooks,,,,,,,,,,,,,,,,
701,701,,,,,,,,,,,,,,,,,
702,702,,Colab Notebooks,,,,,,,,,,,,,,,
703,703,,,,,,,,,,,,,,,,None,
704,704,,Colab Notebooks,Azure Notebooks,,,,,,,,,,,,,,
705,705,,,,,,,,,,,,,,,,,Other
706,706,,,Azure Notebooks,,,,,,,,,,,,,,
707,707,,Colab Notebooks,Azure Notebooks,,,,,,,,Google Cloud Datalab,,,,,,
708,708, Kaggle Notebooks,,,,,,,,,,,,,,,,
709,709,,Colab Notebooks,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
710,710, Kaggle Notebooks,,,,,,,,,,,,,,,,
711,711,,,,,,,,,,,,,,,,,Other
712,712,,Colab Notebooks,,,,,,,,,,,,,,,
713,713,,Colab Notebooks,,,,,,,,,,,,,,,
714,714,,,,,,,,,,,,,,,,None,
715,715, Kaggle Notebooks,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
716,716,,,,,,,,,,,,,,,,None,
717,717, Kaggle Notebooks,,,,,,,,,,,,,,,,
718,718,,,,,,,,,,,,,,,,None,
719,719,,,,,,,,,,,,,,,,None,
720,720,,,,,,,,,,,,,,,,None,
721,721, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
722,722,,,,,,,,,,,,,,,,None,
723,723, Kaggle Notebooks,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
724,724,,,,,,,,,,,Google Cloud Datalab,,,,,,
725,725, Kaggle Notebooks,,Azure Notebooks,,,, IBM Watson Studio ,,,,,,,,,,
726,726, Kaggle Notebooks,Colab Notebooks,,,,,,,,,Google Cloud Datalab,,,,,,
727,727, Kaggle Notebooks,,,,,,,,,,,,,,,,
728,728, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
729,729,,Colab Notebooks,,,,,,,,,,,,,,,
730,730,,,,,,,,,,,,,,,,None,
731,731, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
732,732, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,, Zeppelin / Zepl Notebooks ,,,,
733,733, Kaggle Notebooks,,Azure Notebooks,,,, IBM Watson Studio ,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,Google Cloud Datalab,,,,,,
734,734, Kaggle Notebooks,,,, Binder / JupyterHub ,,,,,,,,,,,,
735,735,,Colab Notebooks,,,,,,,,,,,,,,,
736,736, Kaggle Notebooks,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
737,737,,Colab Notebooks,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
738,738, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
739,739,,,,,,,,,,,,,,,,None,
740,740,,,,,,,,,,,,,,,,None,
741,741, Kaggle Notebooks,,,,,,,,,,,,,,,,
742,742,,,,,,,,,,,,,,,,None,
743,743, Kaggle Notebooks,,,,,,, Amazon Sagemaker Studio Notebooks ,,,,,,,,,
744,744, Kaggle Notebooks,Colab Notebooks,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
745,745,,,,,,,,,,,,,,,,None,
746,746, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
747,747, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
748,748,,Colab Notebooks,,,,,,,,,,,,,,,
749,749,,Colab Notebooks,,,,,,,,,, Databricks Collaborative Notebooks ,,,,,
750,750, Kaggle Notebooks,,,,,,,,,,,,,,,,
751,751,,,,,,,,,,,,,,,,None,
752,752,,,Azure Notebooks,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,Google Cloud Datalab,,,,,,
753,753,,Colab Notebooks,,,,,,,,,,,,,,,
754,754, Kaggle Notebooks,Colab Notebooks,Azure Notebooks,,,,, Amazon Sagemaker Studio Notebooks ,,,Google Cloud Datalab, Databricks Collaborative Notebooks ,,,,,
755,755, Kaggle Notebooks,,,,,,,,,,,,,,,,
756,756,,Colab Notebooks,,,,,,,,,,,,,,,
757,757, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
758,758,,,,,,,,,,,,,,,,None,
759,759, Kaggle Notebooks,,,,,,,,,,Google Cloud Datalab,,,,,,
760,760,,,,,,,,,,,,,,,,None,
761,761,,,,,,,,,,,,,,,,None,
762,762,,,,,,,,,,,,,,,,None,
763,763,,,,,,,,,,,,,,,,,Other
764,764,,,,,,,,,,,,,,,,None,
765,765,,Colab Notebooks,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
766,766,,Colab Notebooks,,,,,,,,,,,,,,,
767,767,,,,,,,,,,,,,,,,None,
768,768, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
769,769, Kaggle Notebooks,,,,,,,,,,,,,,,,
770,770, Kaggle Notebooks,Colab Notebooks,,,,,,,,,Google Cloud Datalab,,,,,,
771,771, Kaggle Notebooks,Colab Notebooks,Azure Notebooks,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
772,772,,,,,,,,,,,,,,,,None,
773,773, Kaggle Notebooks,Colab Notebooks,,,,,,,,,,,,,,,
774,774,,Colab Notebooks,,,,,,,,,,,,,,,
775,775,,,Azure Notebooks,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,Google Cloud Datalab,, Zeppelin / Zepl Notebooks ,,,,
776,776,,,,,,,,,,,,,,,,None,
777,777, Kaggle Notebooks,,,,,,,,,,,,,,,,
778,778,,Colab Notebooks,,,,,,,,,,,,,,,
779,779,,,,,,,,,,,,,,,,None,
780,780, Kaggle Notebooks,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
781,781,,,,, Binder / JupyterHub ,,,,,,,,,,,,Other
782,782,,,,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
783,783,,,,,,,,,,,,,,,,None,
784,784, Kaggle Notebooks,,,,,,,,,,,,,,,,
785,785,,Colab Notebooks,,,,,,,,,,,,,,,
786,786,,Colab Notebooks,,,,,,,,,,,,,,,
787,787, Kaggle Notebooks,,,,,, IBM Watson Studio , Amazon Sagemaker Studio Notebooks ,,,Google Cloud Datalab,,,,,,
788,788,,,,,,,,,,,,,,,,None,
789,789, Kaggle Notebooks,,,,,,,,,,,,,,,,
790,790,,Colab Notebooks,,,,,,,,,,,,,,,Other
791,791, Kaggle Notebooks,,Azure Notebooks,,,,,,,Google Cloud Notebooks (AI Platform / Vertex AI) ,,,,,,,
